PERMNO,date,TICKER,PERMCO,NWPERM,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,RETX
86580,2024-07-31,NVDA,16382,,117.02000,468437465,0.128121,117.18000,117.19000,24562000,1,1,112.90000,0.128121
86580,2024-08-01,NVDA,16382,,109.21000,520074182,-0.066741,109.34000,109.38000,24562000,1,1,117.53000,-0.066741
86580,2024-08-02,NVDA,16382,,107.27000,478334302,-0.017764,107.26000,107.31000,24562000,1,1,103.76000,-0.017764
86580,2024-08-05,NVDA,16382,,100.45000,547706914,-0.063578,100.59000,100.62000,24562000,1,1,92.06000,-0.063578
86580,2024-08-06,NVDA,16382,,104.25000,405604443,0.037830,104.01000,104.02000,24562000,1,1,103.84000,0.037830
86580,2024-08-07,NVDA,16382,,98.91000,408786310,-0.051223,98.74000,98.78000,24562000,1,1,107.81000,-0.051223
86580,2024-08-08,NVDA,16382,,104.97000,390107992,0.061268,105.12000,105.20000,24562000,1,1,102.00000,0.061268
86580,2024-08-09,NVDA,16382,,104.75000,288989561,-0.002096,104.70000,104.73000,24562000,1,1,105.64000,-0.002096
86580,2024-08-12,NVDA,16382,,109.02000,324345748,0.040764,109.12000,109.14000,24562000,1,1,106.32000,0.040764
86580,2024-08-13,NVDA,16382,,116.14000,311656779,0.065309,116.17000,116.18000,24562000,1,1,112.44000,0.065309
86580,2024-08-14,NVDA,16382,,118.08000,337567209,0.016704,117.97000,118.01000,24562000,1,1,118.53000,0.016704
86580,2024-08-15,NVDA,16382,,122.86000,316525354,0.040481,122.85000,122.94000,24562000,1,1,118.76000,0.040481
86580,2024-08-16,NVDA,16382,,124.58000,301578985,0.014000,124.57000,124.58000,24562000,1,1,121.94000,0.014000
86580,2024-08-19,NVDA,16382,,130.00000,324450211,0.043506,129.99001,130.00000,24562000,1,1,124.28000,0.043506
86580,2024-08-20,NVDA,16382,,127.25000,299021601,-0.021154,127.24000,127.28000,24562000,1,1,128.39999,-0.021154
86580,2024-08-21,NVDA,16382,,128.50000,257046811,0.009823,128.39000,128.47000,24562000,1,1,127.31500,0.009823
86580,2024-08-22,NVDA,16382,,123.74000,374244272,-0.037043,123.82000,123.89000,24562000,1,1,130.02000,-0.037043
86580,2024-08-23,NVDA,16382,,129.37000,322213587,0.045499,129.25000,129.28999,24530000,1,1,125.86000,0.045499
86580,2024-08-26,NVDA,16382,,126.46000,338515872,-0.022494,126.45000,126.47000,24530000,1,1,129.57001,-0.022494
86580,2024-08-27,NVDA,16382,,128.30000,302142431,0.014550,128.34000,128.35001,24530000,1,1,125.05000,0.014550
86580,2024-08-28,NVDA,16382,,125.61000,444441484,-0.020967,125.59000,125.66000,24530000,1,1,128.12000,-0.020967
86580,2024-08-29,NVDA,16382,,117.59000,449910554,-0.063848,117.59000,117.63000,24530000,1,1,121.35500,-0.063848
86580,2024-08-30,NVDA,16382,,119.37000,332418975,0.015137,119.36000,119.38000,24530000,1,1,119.53000,0.015137
86580,2024-09-03,NVDA,16382,,108.00000,473658012,-0.095250,108.01000,108.03000,24530000,1,1,116.01000,-0.095250
86580,2024-09-04,NVDA,16382,,106.21000,368944050,-0.016574,106.15000,106.18000,24530000,1,1,105.41000,-0.016574
86580,2024-09-05,NVDA,16382,,107.21000,305171191,0.009415,107.24000,107.25000,24530000,1,1,104.98500,0.009415
86580,2024-09-06,NVDA,16382,,102.83000,411646613,-0.040854,102.83000,102.86000,24530000,1,1,108.04000,-0.040854
86580,2024-09-09,NVDA,16382,,106.47000,272763913,0.035398,106.46000,106.48000,24530000,1,1,104.88000,0.035398
86580,2024-09-10,NVDA,16382,,108.10000,267111245,0.015309,108.02000,108.03000,24530000,1,1,107.81000,0.015309
86580,2024-09-11,NVDA,16382,,116.91000,439078577,0.081499,116.78000,116.80000,24530000,1,1,109.39000,0.081499
86580,2024-09-12,NVDA,16382,,119.14000,365562930,0.019160,119.19000,119.22000,24530000,1,1,116.84000,0.019074
86580,2024-09-13,NVDA,16382,,119.10000,237700526,-0.000336,119.07000,119.08000,24530000,1,1,119.08000,-0.000336
86580,2024-09-16,NVDA,16382,,116.78000,247789855,-0.019479,116.75000,116.76000,24530000,1,1,116.79000,-0.019479
86580,2024-09-17,NVDA,16382,,115.59000,231103827,-0.010190,115.55000,115.62000,24530000,1,1,118.17000,-0.010190
86580,2024-09-18,NVDA,16382,,113.37000,309165165,-0.019206,113.22000,113.31000,24530000,1,1,115.89000,-0.019206
86580,2024-09-19,NVDA,16382,,117.87000,291733512,0.039693,117.96000,117.98000,24530000,1,1,117.35000,0.039693
86580,2024-09-20,NVDA,16382,,116.00000,380980592,-0.015865,116.07000,116.09000,24530000,1,1,117.06000,-0.015865
86580,2024-09-23,NVDA,16382,,116.26000,205464285,0.002241,116.24000,116.25000,24530000,1,1,116.55000,0.002241
86580,2024-09-24,NVDA,16382,,120.87000,353104283,0.039653,120.94000,120.95000,24530000,1,1,116.51500,0.039653
86580,2024-09-25,NVDA,16382,,123.51000,283075402,0.021842,123.55000,123.56000,24530000,1,1,122.02000,0.021842
86580,2024-09-26,NVDA,16382,,124.04000,301120309,0.004291,123.98000,124.00000,24530000,1,1,126.80000,0.004291
86580,2024-09-27,NVDA,16382,,121.40000,270220239,-0.021283,121.39000,121.40000,24530000,1,1,123.97000,-0.021283
86580,2024-09-30,NVDA,16382,,121.44000,225942627,0.000329,121.49000,121.50000,24530000,1,1,118.31000,0.000329
86580,2024-10-01,NVDA,16382,,117.00000,303301511,-0.036561,116.92000,116.94000,24530000,1,1,121.76500,-0.036561
86580,2024-10-02,NVDA,16382,,118.85000,220892809,0.015812,118.82000,118.84000,24530000,1,1,116.44000,0.015812
86580,2024-10-03,NVDA,16382,,122.85000,275755628,0.033656,122.84000,122.85000,24530000,1,1,120.92000,0.033656
86580,2024-10-04,NVDA,16382,,124.92000,244004372,0.016850,124.89000,124.90000,24530000,1,1,124.94000,0.016850
86580,2024-10-07,NVDA,16382,,127.72000,344280231,0.022414,127.76000,127.79000,24530000,1,1,124.99000,0.022414
86580,2024-10-08,NVDA,16382,,132.89000,283889931,0.040479,132.92999,132.94000,24530000,1,1,130.25999,0.040479
86580,2024-10-09,NVDA,16382,,132.64999,244861852,-0.001806,132.61000,132.64000,24530000,1,1,134.11000,-0.001806
86580,2024-10-10,NVDA,16382,,134.81000,241252849,0.016283,134.81000,134.83000,24530000,1,1,131.91000,0.016283
86580,2024-10-11,NVDA,16382,,134.80000,169489902,-0.000074,134.73000,134.77000,24530000,1,1,134.00999,-0.000074
86580,2024-10-14,NVDA,16382,,138.07001,231276600,0.024258,138.14000,138.19000,24530000,1,1,136.47000,0.024258
86580,2024-10-15,NVDA,16382,,131.60001,374979789,-0.046860,131.60001,131.61000,24530000,1,1,137.87000,-0.046860
86580,2024-10-16,NVDA,16382,,135.72000,263432595,0.031307,135.67999,135.70000,24530000,1,1,133.98000,0.031307
86580,2024-10-17,NVDA,16382,,136.92999,304436767,0.008915,136.92000,136.92999,24530000,1,1,139.34000,0.008915
86580,2024-10-18,NVDA,16382,,138.00000,175675042,0.007814,137.98000,137.99001,24530000,1,1,138.66499,0.007814
86580,2024-10-21,NVDA,16382,,143.71001,263025631,0.041377,143.70000,143.71001,24530000,1,1,138.13000,0.041377
86580,2024-10-22,NVDA,16382,,143.59000,225459876,-0.000835,143.57001,143.58000,24530000,1,1,142.91000,-0.000835
86580,2024-10-23,NVDA,16382,,139.56000,284666371,-0.028066,139.56000,139.58000,24530000,1,1,142.03000,-0.028066
86580,2024-10-24,NVDA,16382,,140.41000,171517740,0.006091,140.39999,140.41000,24530000,1,1,140.82001,0.006091
86580,2024-10-25,NVDA,16382,,141.53999,204231710,0.008048,141.46001,141.47000,24508000,1,1,140.92999,0.008048
86580,2024-10-28,NVDA,16382,,140.52000,173000832,-0.007206,140.47000,140.63000,24508000,1,1,143.00000,-0.007206
86580,2024-10-29,NVDA,16382,,141.25000,156839360,0.005195,141.27000,141.37000,24508000,1,1,140.28500,0.005195
86580,2024-10-30,NVDA,16382,,139.33501,178248701,-0.013557,139.17999,139.49001,24508000,1,1,139.53999,-0.013557
86580,2024-10-31,NVDA,16382,,132.75999,268368708,-0.047189,132.52000,132.58000,24508000,1,1,137.60001,-0.047189
86580,2024-11-01,NVDA,16382,,135.39999,208252541,0.019886,135.39999,135.41000,24508000,1,1,134.70000,0.019886
86580,2024-11-04,NVDA,16382,,136.05000,186844347,0.004801,136.07001,136.14000,24508000,1,1,137.21001,0.004801
86580,2024-11-05,NVDA,16382,,139.91000,160164684,0.028372,139.89999,139.92000,24508000,1,1,137.45000,0.028372
86580,2024-11-06,NVDA,16382,,145.61000,240624921,0.040740,145.52000,145.62000,24508000,1,1,142.96001,0.040740
86580,2024-11-07,NVDA,16382,,148.88000,206444615,0.022457,148.88000,148.89000,24508000,1,1,146.39000,0.022457
86580,2024-11-08,NVDA,16382,,147.63000,174813533,-0.008396,147.44000,147.70000,24508000,1,1,148.77000,-0.008396
86580,2024-11-11,NVDA,16382,,145.25999,181322580,-0.016054,145.28000,145.32001,24508000,1,1,148.67999,-0.016054
86580,2024-11-12,NVDA,16382,,148.28999,197735763,0.020859,148.39000,148.39999,24508000,1,1,146.78000,0.020859
86580,2024-11-13,NVDA,16382,,146.27000,191148912,-0.013622,146.25999,146.42000,24508000,1,1,149.07001,-0.013622
86580,2024-11-14,NVDA,16382,,146.75999,193249199,0.003350,146.78999,146.82001,24508000,1,1,147.64000,0.003350
86580,2024-11-15,NVDA,16382,,141.98000,249111326,-0.032570,141.92999,141.98000,24490000,1,1,144.87000,-0.032570
86580,2024-11-18,NVDA,16382,,140.14999,220787192,-0.012889,140.19000,140.20000,24490000,1,1,139.50000,-0.012889
86580,2024-11-19,NVDA,16382,,147.00999,226712621,0.048948,147.00000,147.00999,24490000,1,1,141.32001,0.048948
86580,2024-11-20,NVDA,16382,,145.89000,307989272,-0.007618,145.86000,145.92000,24490000,1,1,147.41000,-0.007618
86580,2024-11-21,NVDA,16382,,146.67000,398748669,0.005346,146.61000,146.63000,24490000,1,1,149.35001,0.005346
86580,2024-11-22,NVDA,16382,,141.95000,235457118,-0.032181,141.88000,141.89000,24490000,1,1,145.92999,-0.032181
86580,2024-11-25,NVDA,16382,,136.02000,343552780,-0.041775,135.92999,135.95000,24490000,1,1,141.99001,-0.041775
86580,2024-11-26,NVDA,16382,,136.92000,189528272,0.006617,136.82001,136.86000,24490000,1,1,137.70000,0.006617
86580,2024-11-27,NVDA,16382,,135.34000,224725392,-0.011540,135.39000,135.41000,24490000,1,1,135.00999,-0.011540
86580,2024-11-29,NVDA,16382,,138.25000,143379597,0.021501,138.27000,138.28000,24490000,1,1,136.78000,0.021501
86580,2024-12-02,NVDA,16382,,138.63000,170984479,0.002749,138.63000,138.64000,24490000,1,1,138.83000,0.002749
86580,2024-12-03,NVDA,16382,,140.25999,164368127,0.011758,140.25000,140.25999,24490000,1,1,138.25999,0.011758
86580,2024-12-04,NVDA,16382,,145.14000,230213203,0.034793,145.13000,145.14000,24490000,1,1,141.99500,0.034793
86580,2024-12-05,NVDA,16382,,145.06000,171579770,-0.000482,145.00000,145.00999,24490000,1,1,145.11000,-0.000551
86580,2024-12-06,NVDA,16382,,142.44000,187532390,-0.018061,142.39999,142.44000,24490000,1,1,144.60001,-0.018061
86580,2024-12-09,NVDA,16382,,138.81000,188124149,-0.025484,138.80000,138.81000,24490000,1,1,138.97000,-0.025484
86580,2024-12-10,NVDA,16382,,135.07001,209177363,-0.026943,135.08000,135.10001,24490000,1,1,139.00999,-0.026943
86580,2024-12-11,NVDA,16382,,139.31000,184173228,0.031391,139.27000,139.28000,24490000,1,1,137.36000,0.031391
86580,2024-12-12,NVDA,16382,,137.34000,158445854,-0.014141,137.30000,137.31000,24490000,1,1,137.08000,-0.014141
86580,2024-12-13,NVDA,16382,,134.25000,230370266,-0.022499,134.21001,134.25999,24490000,1,1,138.94000,-0.022499
86580,2024-12-16,NVDA,16382,,132.00000,236670608,-0.016760,131.97000,132.00000,24490000,1,1,134.17999,-0.016760
86580,2024-12-17,NVDA,16382,,130.39000,257928389,-0.012197,130.32001,130.35001,24490000,1,1,129.09000,-0.012197
86580,2024-12-18,NVDA,16382,,128.91000,275702209,-0.011351,128.70000,128.96001,24490000,1,1,133.86000,-0.011351
86580,2024-12-19,NVDA,16382,,130.67999,208898738,0.013730,130.64999,130.67000,24490000,1,1,131.75999,0.013730
86580,2024-12-20,NVDA,16382,,134.70000,305114019,0.030762,134.96001,134.99001,24490000,1,1,129.81000,0.030762
86580,2024-12-23,NVDA,16382,,139.67000,175223592,0.036897,139.66000,139.67000,24490000,1,1,136.28000,0.036897
86580,2024-12-24,NVDA,16382,,140.22000,104666569,0.003938,140.35001,140.36000,24490000,1,1,140.00000,0.003938
86580,2024-12-26,NVDA,16382,,139.92999,116116548,-0.002068,139.89999,139.92000,24490000,1,1,139.70000,-0.002068
86580,2024-12-27,NVDA,16382,,137.00999,169684307,-0.020868,137.11000,137.13000,24490000,1,1,138.55000,-0.020868
86580,2024-12-30,NVDA,16382,,137.49001,166807145,0.003503,137.38000,137.39000,24490000,1,1,134.83000,0.003503
86580,2024-12-31,NVDA,16382,0,134.28999,155024530,-0.023275,134.20000,134.34000,24490000,1,1,138.03000,-0.023275
86755,2020-01-02,QQQ,35013,,216.16000,31002816,0.016697,216.13000,216.13000,410050,1,1,214.39999,0.016697
86755,2020-01-03,QQQ,35013,,214.17999,27688774,-0.009160,214.17999,214.19000,410250,1,1,213.28999,-0.009160
86755,2020-01-06,QQQ,35013,,215.56000,21743578,0.006443,215.53000,215.53999,410350,1,1,212.49001,0.006443
86755,2020-01-07,QQQ,35013,,215.53000,22899419,-0.000139,215.50999,215.52000,412300,1,1,215.64000,-0.000139
86755,2020-01-08,QQQ,35013,,217.14999,26942271,0.007516,217.11000,217.12000,411850,1,1,215.47000,0.007516
86755,2020-01-09,QQQ,35013,,218.99001,23621631,0.008473,219.00999,219.02000,413450,1,1,218.91000,0.008473
86755,2020-01-10,QQQ,35013,,218.42999,21921568,-0.002557,218.44000,218.45000,414950,1,1,219.75999,-0.002557
86755,2020-01-13,QQQ,35013,,220.95000,22926463,0.011537,220.94000,220.95000,412000,1,1,219.31000,0.011537
86755,2020-01-14,QQQ,35013,,220.08000,24656650,-0.003938,220.10001,220.11000,412150,1,1,220.75000,-0.003938
86755,2020-01-15,QQQ,35013,,220.17000,25710964,0.000409,220.16000,220.17000,412800,1,1,220.17999,0.000409
86755,2020-01-16,QQQ,35013,,222.28000,20245158,0.009584,222.30000,222.31000,415150,1,1,221.24001,0.009584
86755,2020-01-17,QQQ,35013,,223.38000,26659537,0.004949,223.39999,223.41000,414050,1,1,223.24001,0.004949
86755,2020-01-21,QQQ,35013,,223.28000,21124620,-0.000448,223.34000,223.35001,401050,1,1,222.73000,-0.000448
86755,2020-01-22,QQQ,35013,,223.87000,19873833,0.002642,223.86000,223.87000,401600,1,1,224.38000,0.002642
86755,2020-01-23,QQQ,35013,,224.59000,27188708,0.003216,224.52000,224.53000,407250,1,1,223.71001,0.003216
86755,2020-01-24,QQQ,35013,,222.70000,38524806,-0.008415,222.67999,222.69000,408650,1,1,225.62000,-0.008415
86755,2020-01-27,QQQ,35013,,218.10001,41932530,-0.020656,218.05000,218.06000,408750,1,1,217.72000,-0.020656
86755,2020-01-28,QQQ,35013,,221.45000,26719965,0.015360,221.42000,221.44000,406700,1,1,219.60001,0.015360
86755,2020-01-29,QQQ,35013,,221.81000,29541344,0.001626,221.72000,221.73000,405350,1,1,222.66000,0.001626
86755,2020-01-30,QQQ,35013,,222.60001,39732737,0.003562,222.59000,222.60001,404150,1,1,220.37000,0.003562
86755,2020-01-31,QQQ,35013,,219.07001,51989508,-0.015858,218.98000,218.99001,405000,1,1,223.50000,-0.015858
86755,2020-02-03,QQQ,35013,,222.38000,25452679,0.015109,222.28999,222.30000,404600,1,1,220.14000,0.015109
86755,2020-02-04,QQQ,35013,,227.47000,30829352,0.022889,227.41000,227.42000,405300,1,1,225.39000,0.022889
86755,2020-02-05,QQQ,35013,,228.22000,38662379,0.003297,228.25000,228.25999,406550,1,1,230.22000,0.003297
86755,2020-02-06,QQQ,35013,,230.19000,22455899,0.008632,230.17000,230.17999,411150,1,1,228.77000,0.008632
86755,2020-02-07,QQQ,35013,,229.20000,25878048,-0.004301,229.16000,229.17000,412650,1,1,229.16000,-0.004301
86755,2020-02-10,QQQ,35013,,231.97000,21468562,0.012086,231.95000,231.96001,413750,1,1,228.42999,0.012086
86755,2020-02-11,QQQ,35013,,232.00999,30174302,0.000172,231.97000,231.98000,414000,1,1,233.21001,0.000172
86755,2020-02-12,QQQ,35013,,234.27000,24453019,0.009741,234.28000,234.28999,414000,1,1,233.34000,0.009741
86755,2020-02-13,QQQ,35013,,233.97000,22754520,-0.001281,233.92999,233.94000,415050,1,1,232.62000,-0.001281
86755,2020-02-14,QQQ,35013,,234.64000,23427469,0.002864,234.56000,234.57001,415750,1,1,234.28000,0.002864
86755,2020-02-18,QQQ,35013,,234.73000,24510079,0.000384,234.72000,234.73000,415550,1,1,233.47000,0.000384
86755,2020-02-19,QQQ,35013,,236.98000,22223911,0.009585,236.98000,236.99001,417100,1,1,236.07001,0.009585
86755,2020-02-20,QQQ,35013,,234.78000,42679394,-0.009283,234.72000,234.73000,419600,1,1,236.46001,-0.009283
86755,2020-02-21,QQQ,35013,,230.27000,67036773,-0.019209,230.31000,230.32001,418900,1,1,233.64000,-0.019209
86755,2020-02-24,QQQ,35013,,221.39000,84585105,-0.038563,221.38000,221.39000,420900,1,1,221.84000,-0.038563
86755,2020-02-25,QQQ,35013,,215.37000,97678805,-0.027192,215.45000,215.46001,416500,1,1,223.19000,-0.027192
86755,2020-02-26,QQQ,35013,,216.48000,80364791,0.005154,216.42000,216.42999,414100,1,1,216.67000,0.005154
86755,2020-02-27,QQQ,35013,,205.64000,121793215,-0.050074,205.57001,205.59000,413150,1,1,211.05000,-0.050074
86755,2020-02-28,QQQ,35013,,205.80000,149100880,0.000778,206.69000,206.70000,410050,1,1,198.92000,0.000778
86755,2020-03-02,QQQ,35013,,216.42000,113122399,0.051603,216.48000,216.48000,409800,1,1,208.88000,0.051603
86755,2020-03-03,QQQ,35013,,209.48000,132077760,-0.032067,209.62000,209.66000,404900,1,1,217.11000,-0.032067
86755,2020-03-04,QQQ,35013,,218.22000,73051187,0.041722,218.17000,218.17999,415050,1,1,213.32001,0.041722
86755,2020-03-05,QQQ,35013,,211.59000,79032404,-0.030382,211.58000,211.60001,416900,1,1,212.69000,-0.030382
86755,2020-03-06,QQQ,35013,,208.02000,90069508,-0.016872,208.12000,208.14000,421650,1,1,204.67000,-0.016872
86755,2020-03-09,QQQ,35013,,193.57001,116375651,-0.069464,193.63000,193.66000,418400,1,1,193.48000,-0.069464
86755,2020-03-10,QQQ,35013,,204.11000,100513471,0.054451,204.24001,204.25000,421400,1,1,201.11000,0.054451
86755,2020-03-11,QQQ,35013,,195.22000,89126669,-0.043555,195.30000,195.32001,410500,1,1,199.35001,-0.043555
86755,2020-03-12,QQQ,35013,,177.32001,137751398,-0.091691,177.25999,177.28999,409800,1,1,182.09000,-0.091691
86755,2020-03-13,QQQ,35013,,192.34000,136238275,0.084706,193.96001,194.02000,420550,1,1,187.07001,0.084706
86755,2020-03-16,QQQ,35013,,169.30000,92777078,-0.119788,169.58000,169.70000,418900,1,1,174.14999,-0.119788
86755,2020-03-17,QQQ,35013,,182.14000,121086714,0.075842,182.00999,182.03000,423650,1,1,175.47000,0.075842
86755,2020-03-18,QQQ,35013,,176.60001,116529109,-0.030416,176.41000,176.42999,422700,1,1,171.60500,-0.030416
86755,2020-03-19,QQQ,35013,,177.66000,119761244,0.006002,177.74001,177.78999,432600,1,1,175.69000,0.006002
86755,2020-03-20,QQQ,35013,,170.70000,119352258,-0.039176,170.69000,170.72000,444850,1,1,181.74001,-0.039176
86755,2020-03-23,QQQ,35013,,170.46001,124459311,0.000719,170.64999,170.66000,446400,1,1,170.92000,-0.001406
86755,2020-03-24,QQQ,35013,,183.66000,94982698,0.077437,183.78999,183.82001,450600,1,1,179.91000,0.077437
86755,2020-03-25,QQQ,35013,,182.30000,88684427,-0.007405,182.11000,182.12000,448050,1,1,184.42000,-0.007405
86755,2020-03-26,QQQ,35013,,191.89999,80096326,0.052660,192.13000,192.17000,447500,1,1,183.87000,0.052660
86755,2020-03-27,QQQ,35013,,185.30000,58822726,-0.034393,184.94000,184.95000,439700,1,1,186.92999,-0.034393
86755,2020-03-30,QQQ,35013,,192.03999,49323291,0.036373,192.09000,192.11000,439500,1,1,187.10001,0.036373
86755,2020-03-31,QQQ,35013,,190.39999,62705145,-0.008540,190.41000,190.47000,438450,1,1,191.53000,-0.008540
86755,2020-04-01,QQQ,35013,,182.31000,53684513,-0.042489,182.36000,182.38000,434950,1,1,184.81000,-0.042489
86755,2020-04-02,QQQ,35013,,186.00999,56432607,0.020295,186.02000,186.03000,433350,1,1,181.59000,0.020295
86755,2020-04-03,QQQ,35013,,183.37000,47453198,-0.014193,183.52000,183.53000,430500,1,1,185.50000,-0.014193
86755,2020-04-06,QQQ,35013,,196.48000,64708003,0.071495,196.55000,196.58000,431300,1,1,190.38000,0.071495
86755,2020-04-07,QQQ,35013,,196.39999,69845938,-0.000407,196.22000,196.24001,441100,1,1,202.14000,-0.000407
86755,2020-04-08,QQQ,35013,,200.57001,45897098,0.021232,200.46001,200.47000,445550,1,1,198.08350,0.021232
86755,2020-04-09,QQQ,35013,,200.86000,68299426,0.001446,200.81000,200.81000,445950,1,1,202.27000,0.001446
86755,2020-04-13,QQQ,35013,,203.03000,42831445,0.010804,203.03000,203.03999,437500,1,1,199.92000,0.010804
86755,2020-04-14,QQQ,35013,,211.86000,63922240,0.043491,211.85001,211.86000,436000,1,1,207.17000,0.043491
86755,2020-04-15,QQQ,35013,,209.42999,46851614,-0.011470,209.42999,209.44000,440250,1,1,208.48000,-0.011470
86755,2020-04-16,QQQ,35013,,213.25000,64626789,0.018240,213.34000,213.35001,446000,1,1,211.78000,0.018240
86755,2020-04-17,QQQ,35013,,215.28999,62917954,0.009566,215.19000,215.20000,447800,1,1,215.96001,0.009566
86755,2020-04-20,QQQ,35013,,212.74001,38231097,-0.011844,212.63000,212.64000,450500,1,1,213.27000,-0.011844
86755,2020-04-21,QQQ,35013,,204.89000,72866493,-0.036900,204.77000,204.78000,451300,1,1,210.63000,-0.036900
86755,2020-04-22,QQQ,35013,,210.97000,40171367,0.029674,211.07001,211.08000,448450,1,1,209.14000,0.029674
86755,2020-04-23,QQQ,35013,,210.52000,43261673,-0.002133,210.55000,210.56000,450000,1,1,211.80000,-0.002133
86755,2020-04-24,QQQ,35013,,213.84000,34300072,0.015770,214.06000,214.07001,449300,1,1,210.94000,0.015770
86755,2020-04-27,QQQ,35013,,215.56000,36469069,0.008043,215.35001,215.36000,451700,1,1,216.17999,0.008043
86755,2020-04-28,QQQ,35013,,211.50000,46847767,-0.018835,211.50999,211.52000,454050,1,1,217.27000,-0.018835
86755,2020-04-29,QQQ,35013,,219.00000,48690635,0.035461,218.74001,218.75000,453450,1,1,216.21001,0.035461
86755,2020-04-30,QQQ,35013,,218.91000,43332103,-0.000411,219.17000,219.17999,453350,1,1,220.00999,-0.000411
86755,2020-05-01,QQQ,35013,,212.74001,48956755,-0.028185,212.63000,212.64000,455950,1,1,214.53999,-0.028185
86755,2020-05-04,QQQ,35013,,215.22000,32167414,0.011657,215.20000,215.21001,457400,1,1,211.61000,0.011657
86755,2020-05-05,QQQ,35013,,217.66000,37740130,0.011337,217.67000,217.67999,452900,1,1,217.39999,0.011337
86755,2020-05-06,QQQ,35013,,219.00000,36476623,0.006156,218.95000,218.97000,455100,1,1,219.37000,0.006156
86755,2020-05-07,QQQ,35013,,221.82001,38727491,0.012877,221.89000,221.89999,456700,1,1,221.75000,0.012877
86755,2020-05-08,QQQ,35013,,224.86000,31972640,0.013705,224.75999,224.77000,453950,1,1,223.55000,0.013705
86755,2020-05-11,QQQ,35013,,226.87000,35657384,0.008939,226.64999,226.66000,458500,1,1,223.50000,0.008939
86755,2020-05-12,QQQ,35013,,222.12000,40933648,-0.020937,222.14000,222.14999,461250,1,1,227.48000,-0.020937
86755,2020-05-13,QQQ,35013,,219.34000,65329925,-0.012516,219.44000,219.45000,460250,1,1,222.64999,-0.012516
86755,2020-05-14,QQQ,35013,,221.83000,52409594,0.011352,221.80000,221.81000,458300,1,1,218.12000,0.011352
86755,2020-05-15,QQQ,35013,,223.27000,55629461,0.006491,223.27000,223.28000,456750,1,1,218.77000,0.006491
86755,2020-05-18,QQQ,35013,,227.42999,42486970,0.018632,227.47000,227.48000,462750,1,1,226.28000,0.018632
86755,2020-05-19,QQQ,35013,,226.86000,36493685,-0.002506,226.75000,226.75999,465250,1,1,227.66000,-0.002506
86755,2020-05-20,QQQ,35013,,231.39000,37367897,0.019968,231.35001,231.37000,466400,1,1,229.48000,0.019968
86755,2020-05-21,QQQ,35013,,228.87000,43567182,-0.010891,228.88000,228.89000,472800,1,1,231.49001,-0.010891
86755,2020-05-22,QQQ,35013,,229.66000,28881467,0.003452,229.59000,229.60001,470650,1,1,228.46001,0.003452
86755,2020-05-26,QQQ,35013,,229.03999,33179848,-0.002700,229.12000,229.14000,474050,1,1,233.44000,-0.002700
86755,2020-05-27,QQQ,35013,,230.28999,55711060,0.005458,230.28000,230.28999,471350,1,1,228.50999,0.005458
86755,2020-05-28,QQQ,35013,,229.99001,42916050,-0.001303,229.78999,229.80000,468500,1,1,229.05000,-0.001303
86755,2020-05-29,QQQ,35013,,233.36000,50794985,0.014653,232.89000,232.92000,469650,1,1,230.42999,0.014653
86755,2020-06-01,QQQ,35013,,234.06000,26164600,0.003000,234.17000,234.17999,473400,1,1,232.39999,0.003000
86755,2020-06-02,QQQ,35013,,235.63000,33304100,0.006708,235.66000,235.67000,466400,1,1,234.42000,0.006708
86755,2020-06-03,QQQ,35013,,236.69000,37157631,0.004499,236.67999,236.69000,463150,1,1,236.23000,0.004499
86755,2020-06-04,QQQ,35013,,235.03000,38604754,-0.007013,234.99001,235.00999,459800,1,1,236.32001,-0.007013
86755,2020-06-05,QQQ,35013,,239.69000,47251670,0.019827,239.59000,239.60001,460600,1,1,236.06000,0.019827
86755,2020-06-08,QQQ,35013,,241.55000,33008673,0.007760,241.56000,241.57001,462600,1,1,239.53999,0.007760
86755,2020-06-09,QQQ,35013,,243.30000,34969235,0.007245,243.19000,243.20000,463300,1,1,240.66000,0.007245
86755,2020-06-10,QQQ,35013,,246.22000,58014349,0.012002,246.21001,246.22000,466150,1,1,245.00000,0.012002
86755,2020-06-11,QQQ,35013,,234.02000,72786139,-0.049549,234.11000,234.12000,472650,1,1,242.28999,-0.049549
86755,2020-06-12,QQQ,35013,,235.88000,72413201,0.007948,235.75999,235.77000,470900,1,1,239.09000,0.007948
86755,2020-06-15,QQQ,35013,,238.75000,45283184,0.012167,238.64999,238.67000,467850,1,1,232.44000,0.012167
86755,2020-06-16,QQQ,35013,,242.85001,48839438,0.017173,242.94000,242.96001,471100,1,1,243.78000,0.017173
86755,2020-06-17,QQQ,35013,,243.62000,34887641,0.003171,243.55000,243.56000,470300,1,1,244.39999,0.003171
86755,2020-06-18,QQQ,35013,,244.28000,30661770,0.002709,244.28999,244.30000,471350,1,1,243.28999,0.002709
86755,2020-06-19,QQQ,35013,,244.24001,51496242,-0.000164,244.14000,244.16000,474950,1,1,246.74001,-0.000164
86755,2020-06-22,QQQ,35013,,246.74001,24003513,0.011973,246.78000,246.78999,466700,1,1,243.77000,0.010236
86755,2020-06-23,QQQ,35013,,248.84000,32662912,0.008511,248.72000,248.73000,466700,1,1,248.39000,0.008511
